date,salarios,transporte_tarifas,conflicto_bloqueos,minero_cooperativista,divisas,canasta_basica,conflicto_demandas_y_negociacion,sistema_financiero,desarrollo,obras_publicas,productivo,combustibles,economia_negativo,economia_positivo
2025-12-15,0.5699,0.7744,1.2033,0.6194,1.6869,2.0469,1.3243,1.7887,1.7291,1.7628,0.9984,1.1190,35.9791,15.9124
2025-12-16,0.5471,0.6617,0.8214,0.4792,1.2021,2.0562,1.1579,1.8431,2.3292,1.8149,1.5270,0.6686,35.5955,15.3031
2025-12-17,0.6399,1.2050,1.2483,1.0614,1.6030,1.3975,1.9251,2.3056,1.2683,1.5909,1.4817,1.2433,30.2121,14.2002
2025-12-18,1.7551,9.5669,0.4896,1.2117,13.7028,2.2661,7.3477,2.3004,1.8309,1.0292,1.0479,7.1695,35.2468,6.4804
2025-12-19,1.4844,8.9289,3.5199,1.2472,6.9052,2.8420,12.7751,1.0972,1.9427,0.9055,1.1840,4.2608,39.4840,5.9612
2025-12-20,2.1846,7.4543,2.3186,1.1466,4.3435,2.4217,11.5415,1.2586,2.0414,0.7954,1.5570,3.0258,23.7193,14.6882
2025-12-21,1.2578,5.5672,1.2608,0.9533,5.1638,1.6826,9.6223,1.3112,1.2288,0.5691,1.7200,2.6109,23.9585,13.8137
2025-12-22,1.2780,10.9365,5.5418,1.8121,3.3451,2.0035,12.9640,0.9259,1.3557,0.9754,1.3450,3.3949,32.9169,9.8934
2025-12-23,1.1960,9.3492,9.3877,2.6580,3.2548,1.4484,10.0505,1.0533,1.7072,0.9893,0.7661,1.9667,21.6908,15.9486
2025-12-24,1.3300,11.0448,4.5235,1.2803,3.2368,3.1959,6.7336,1.1193,3.3809,1.2923,1.2221,1.7276,21.8621,12.7608
2025-12-25,3.0224,2.6359,4.8716,0.8685,3.5393,1.4416,8.2891,0.9388,0.9223,0.6737,0.6220,2.8783,31.5171,17.6113
2025-12-26,1.8095,3.1198,2.2590,0.8010,1.5885,0.8376,5.1918,0.8640,1.0734,0.8758,0.7677,0.7325,27.2137,14.5222
2025-12-27,0.7780,1.4392,1.7812,0.6765,2.3961,1.0608,3.0110,0.6073,2.3748,1.5378,0.3038,0.6399,20.3826,16.4508
2025-12-28,0.9904,1.5596,1.1809,0.6601,2.1316,2.0135,3.4088,1.1761,1.8637,0.7163,0.6953,1.0621,25.7160,9.0866
2025-12-29,2.0336,3.4209,1.1870,0.9471,2.1204,1.3956,5.7845,1.0715,2.6951,1.2640,0.7365,1.7995,20.4372,15.2984
2025-12-30,1.8592,3.4199,3.1078,1.2383,3.5273,2.0599,5.2292,1.5817,2.4162,1.3855,1.2144,1.3050,27.1081,13.0467
2025-12-31,1.2382,4.0055,1.6716,0.5681,3.6921,2.9598,9.0497,0.7218,1.9600,1.2585,1.1979,1.9426,18.1651,16.9481
2026-01-01,1.6676,2.6298,1.2232,2.5344,3.8480,1.5786,5.7708,1.1315,2.4740,0.3369,0.6148,1.5407,20.1278,10.8888
2026-01-02,1.0061,2.1325,0.9370,0.7529,2.0165,2.0082,5.1725,1.0183,1.3533,1.7336,0.6554,0.8311,27.6306,11.5235
2026-01-03,1.1194,1.8347,1.1205,2.3521,3.1923,1.9502,6.6133,0.5667,0.8548,1.0997,0.6768,0.9898,32.5780,12.1043
2026-01-04,1.1339,3.0960,2.3103,0.5865,2.7037,2.1209,7.7487,1.8614,0.7209,1.6633,0.9770,0.2991,35.9001,10.6418
2026-01-05,2.5871,2.8343,6.8255,0.5760,3.2451,1.4597,13.3826,1.6219,1.7134,1.5238,1.2059,1.3322,29.6967,10.7115
2026-01-06,2.2355,1.7229,11.0526,0.8610,3.3607,2.4508,10.1425,0.9250,1.2006,1.2007,0.9696,2.7829,30.7601,11.3593
2026-01-07,2.3534,3.2030,8.0995,0.9286,2.7584,2.4205,11.2485,0.9920,1.4548,1.2445,1.2562,2.7174,32.1496,8.0458
2026-01-08,1.8105,2.5619,10.9735,0.7058,3.2880,1.4302,11.1424,1.0469,2.2882,1.8331,1.1611,1.2315,32.7245,6.2999
2026-01-09,1.2575,2.5583,9.2363,0.9743,1.6783,2.2023,8.3216,0.6912,1.7107,1.5056,1.2958,1.3107,27.7679,7.9941
2026-01-10,1.1055,2.2904,10.8658,0.4813,1.5455,1.1615,7.9526,0.7543,1.0794,1.4797,1.1128,1.1308,29.5686,11.5931
2026-01-11,2.2722,1.2092,12.1241,0.7355,1.6169,2.7574,16.4674,0.8311,1.3204,1.2658,1.1234,2.6432,33.9405,7.3746
2026-01-12,2.6223,1.4883,10.2947,0.6146,3.9102,1.5312,12.6201,1.4719,1.8672,1.4519,0.8092,2.0936,22.4249,11.0855
2026-01-13,3.3806,1.3956,4.6262,0.7224,3.0769,1.2070,7.1411,3.3623,4.0031,1.5954,1.1304,0.9630,17.8485,20.0099
2026-01-14,1.4384,2.9665,1.7951,0.6725,2.3972,1.5844,2.6546,3.2298,4.0847,1.7585,2.5623,2.8823,17.6140,25.1177
2026-01-15,0.9892,2.8914,2.5653,0.6656,1.8242,2.6598,2.2785,1.5834,3.3195,1.6204,1.8139,1.6593,31.2656,13.2430
2026-01-16,1.3090,2.1784,1.6636,0.8777,1.5336,3.5847,1.7540,0.9087,2.8455,2.4295,2.2171,1.6677,27.3746,18.4549
2026-01-17,1.1239,1.4186,1.9141,0.8699,2.9719,2.2024,2.0330,1.7225,2.7203,1.5950,1.7885,1.1211,24.4013,15.9440
2026-01-18,1.2030,1.0218,2.5502,0.6399,1.7510,3.2104,1.2424,0.2457,1.7989,1.9101,0.8882,0.7971,19.5083,12.8559
2026-01-19,1.5239,1.2254,2.2809,0.6510,1.9855,1.4373,1.1939,0.8940,1.8278,1.1462,0.7637,1.7291,28.8095,11.1305
2026-01-20,2.5854,1.7723,2.0371,0.7437,2.8250,2.2305,1.4833,1.4088,1.7495,1.6747,1.2264,1.3557,36.0125,11.7747
2026-01-21,2.5732,1.6856,1.4098,0.4455,2.0133,2.1877,1.6917,1.3063,3.6857,1.8611,1.1624,1.0904,25.9238,11.2955
2026-01-22,1.6753,2.4411,1.4068,0.6080,1.4741,1.8797,2.3564,1.4244,2.3277,1.6391,1.6815,0.9321,29.7468,14.8000
2026-01-23,1.4236,2.2762,2.1725,0.7728,1.7354,2.1289,2.2614,1.0123,1.9550,1.6686,1.6259,0.9457,31.9671,9.2254
2026-01-24,1.3301,1.1404,1.1698,0.6634,2.2486,1.6714,1.6714,1.6984,2.5278,1.2961,1.2307,0.8824,25.8025,16.0158
2026-01-25,1.5710,7.0910,1.5085,0.8151,2.3819,1.4984,1.0449,1.1187,0.9362,0.9482,0.6435,0.9328,19.0680,8.8575
2026-01-26,2.2757,4.9746,1.0854,0.4456,4.8643,1.8381,1.0015,3.7072,1.6573,1.9499,1.6281,0.7252,28.2271,10.5698
2026-01-27,1.2442,3.5383,1.3179,0.5480,3.5532,1.5749,1.3337,2.5504,2.2874,1.7805,1.1375,0.4340,27.8366,14.5385
2026-01-28,1.6810,4.5603,0.8472,0.6199,2.7509,1.9188,1.5675,1.1372,3.3203,2.3676,1.5266,0.6013,29.3250,12.4658
2026-01-29,1.4465,3.1588,0.6912,0.4624,3.2731,2.3626,1.3502,1.4632,2.7652,2.3337,1.0186,0.2491,25.6406,13.8070
2026-01-30,1.8823,6.5504,0.7519,0.8349,2.6379,1.4998,1.3894,1.2254,2.6382,1.4648,1.0660,0.5249,26.4646,19.4971
2026-01-31,1.6318,5.2771,0.6973,0.7968,2.6660,1.8660,2.2420,2.7706,2.6713,2.4303,2.5108,1.9933,21.9525,21.6914
2026-02-01,1.3067,2.9377,0.5101,1.0029,2.5222,1.1945,1.8572,1.6003,1.9962,3.4302,1.3433,0.8464,21.6673,20.8190
2026-02-02,0.5290,2.6868,0.8581,0.8572,3.1531,1.1421,1.6324,1.0892,2.6577,1.4029,1.4597,2.7889,22.8791,27.7966
2026-02-03,0.6639,2.6430,0.5181,0.8200,2.2763,1.5379,1.7628,0.9063,3.1345,1.6251,1.3447,4.3347,15.3217,25.9083
2026-02-04,0.5796,1.5459,1.5856,1.0364,1.8197,1.3270,2.3057,0.8986,3.7946,1.8079,1.1925,5.8782,17.9705,14.9800
2026-02-05,0.9138,1.2293,2.3355,0.3707,2.3377,0.9196,2.3913,1.4816,2.8190,1.6134,1.5312,6.2261,27.3874,20.9385
2026-02-06,1.0411,0.4607,1.5685,0.9733,1.6890,1.3512,2.0351,2.9773,3.3672,1.6136,1.0798,6.7207,25.9843,12.5004
2026-02-07,0.8947,0.9331,0.5720,0.7365,1.1192,1.2485,1.8425,1.5320,3.8269,2.3784,2.0162,5.4178,25.5923,13.5111
2026-02-08,0.5427,0.8170,1.0147,1.3787,1.3349,1.1167,1.3704,1.9521,2.0106,2.7104,0.8824,2.3223,32.9801,8.8304
2026-02-09,1.1399,1.8819,1.4514,0.9770,1.3870,0.8632,3.0726,1.6367,2.1022,2.3004,1.3303,4.1068,27.0878,11.3199
2026-02-10,1.0524,1.8399,0.8671,1.3590,1.8808,1.1812,2.3775,0.8319,2.2972,1.9074,1.1654,3.9348,30.6668,11.0860
2026-02-11,0.9145,1.0070,1.1572,1.3248,2.0556,1.3282,2.4737,1.1132,3.4184,1.2471,0.6906,3.9208,25.1711,9.9704
2026-02-12,0.9828,0.9852,0.8253,1.3550,1.7793,1.6048,2.1571,1.5889,2.5322,1.6626,1.6425,3.7566,29.9753,14.2758
2026-02-13,0.7553,0.4331,3.8592,1.0740,1.1407,1.6545,3.9637,0.5576,1.8916,0.8713,1.9862,5.4438,23.6563,9.5956
2026-02-14,0.7062,1.7588,0.9813,1.2849,1.5782,1.1369,1.4414,1.4924,0.9296,1.1659,0.9493,3.3387,28.5917,11.5141
2026-02-15,0.3225,0.3407,0.9646,1.2569,2.2938,1.6015,0.3081,1.9275,1.2324,1.3392,1.6872,2.6543,30.0234,6.9741
2026-02-16,0.7209,0.5084,4.4078,0.3802,0.8874,0.4452,0.4127,0.6822,1.0296,0.5377,0.7172,2.6555,35.9476,8.3040
2026-02-17,0.2938,0.0610,1.4511,0.7732,0.8547,1.5885,0.4458,1.0052,1.5289,2.1051,0.7475,2.1725,15.4812,9.4966
2026-02-18,0.6661,0.4096,1.0007,1.0458,3.6850,1.0725,1.0792,1.4556,3.2858,1.8597,1.1129,1.6579,17.1065,18.4382
2026-02-19,0.8264,0.9093,0.8181,2.5547,3.1671,1.2276,1.8311,1.9096,5.2726,1.9274,3.3098,2.4007,15.1617,14.8617
2026-02-20,1.1066,0.8310,0.8639,1.8213,1.5695,1.4029,2.7403,1.2471,3.3009,1.8410,1.9770,4.8811,16.1798,19.0083
2026-02-21,0.5928,0.4995,1.1860,0.9819,1.6536,1.1374,2.2992,0.7270,2.6953,1.8254,1.4173,2.2104,17.1879,16.7781
2026-02-22,0.3819,0.6323,1.2776,0.7868,0.6317,0.6202,1.0345,0.4123,1.5151,2.5978,1.4349,1.8247,30.8510,8.1408
2026-02-23,1.4822,0.5648,1.2766,0.7699,1.0742,1.0524,2.1925,0.7789,1.9634,1.9011,1.7080,3.9840,28.6949,10.7890
2026-02-24,1.1963,0.8897,0.7159,0.9968,1.2955,0.7137,1.6838,1.4514,2.5250,3.2185,1.2146,1.8265,25.0981,16.3293
2026-02-25,1.1482,0.9838,0.9322,1.1621,1.8257,1.2718,4.0227,1.4332,2.0265,2.3210,0.6318,3.6732,20.6430,15.3720
2026-02-26,1.0447,0.8284,0.6687,1.1400,1.2371,1.6852,2.4807,2.2427,3.5494,3.5941,1.0519,3.3170,19.6630,26.1037
2026-02-27,1.4571,0.8135,0.5491,0.7422,1.1200,1.0323,1.3196,1.8682,3.0986,3.8237,1.9358,2.8866,24.6934,27.8538
2026-02-28,0.4631,0.4893,1.1549,0.7921,0.8630,1.3821,0.9682,1.6569,0.8644,0.9788,0.9638,0.4314,38.1878,7.2285
2026-03-01,0.5611,0.4962,1.0060,0.7901,1.5559,0.9722,1.1104,1.2966,1.1202,1.8866,1.0619,0.4598,23.4068,8.0938
2026-03-02,0.9958,0.6272,0.6251,0.8325,1.6916,1.1650,1.4928,1.3755,2.6092,1.6167,1.0454,4.2117,27.6185,7.4048
2026-03-03,0.8987,0.9892,1.0834,0.7374,1.7580,1.4030,1.5675,0.9304,2.8581,1.5923,1.2891,2.7301,30.3336,9.1726
2026-03-04,1.4540,0.7659,0.6884,0.6986,2.8127,1.6803,2.6995,1.1990,4.5464,1.5965,1.1268,2.8348,22.4343,11.0384
2026-03-05,1.1657,0.7670,1.4286,0.9648,2.7338,1.8594,1.1227,1.0294,2.7560,1.4517,1.7281,4.5632,28.8746,13.0209
2026-03-06,0.9400,0.7181,1.4653,1.0828,1.6033,1.3441,1.5576,0.7546,1.9823,1.7080,1.7275,6.9063,25.9864,16.7114
2026-03-07,0.9721,0.9540,1.1905,0.8586,0.6271,1.4347,1.7385,0.5859,3.9139,0.9046,2.8711,3.2633,22.7687,27.7825
2026-03-08,1.1176,0.6599,1.8853,1.4293,1.6017,1.1023,0.5441,0.5482,2.4349,1.3686,4.1926,1.6296,15.3872,28.3505
2026-03-09,0.9227,0.7012,1.9984,0.7902,1.9245,1.2469,1.7574,1.2098,2.4383,1.1698,1.9087,3.2886,28.3051,12.2573
2026-03-10,0.7959,0.6427,2.7140,1.4455,1.7663,1.4262,2.9577,0.9153,3.1575,1.7745,2.2933,3.3736,27.1528,11.4670
2026-03-11,1.2250,0.4000,1.9968,0.8602,1.4509,2.1421,1.6903,0.5669,3.8805,1.2049,1.7335,2.9362,25.7807,10.9023
2026-03-12,1.2311,0.3819,2.0877,1.2875,1.0744,1.2514,1.9612,0.8885,3.9118,1.6756,1.3086,1.0818,13.6698,14.3059
2026-03-13,0.9327,0.6465,2.6812,0.9420,1.0360,1.1421,1.1154,1.6626,1.5836,1.5987,1.8164,1.8959,25.1272,9.3955
2026-03-14,0.8901,0.8442,1.5124,1.1407,1.8778,1.2941,1.7508,0.8178,2.3145,1.4864,2.3180,1.7472,21.8357,13.0326
2026-03-15,0.5834,1.2146,1.5819,0.9247,1.4262,0.9252,1.7098,1.1811,4.3255,1.4038,0.6546,1.6113,13.4069,9.2256
2026-03-16,1.2187,1.2093,1.8731,0.8066,1.3961,1.3838,2.6529,0.8342,3.5746,2.6524,0.9803,3.4018,21.8469,10.0413
2026-03-17,1.4931,0.3822,1.4042,0.9618,1.3470,1.0029,1.9233,1.2554,1.9728,2.1599,1.0678,2.9531,36.5470,13.6531
2026-03-18,1.3830,0.7377,1.2501,0.5914,1.3557,1.2888,0.9251,0.8914,2.7209,1.3292,0.5793,1.4710,34.3749,9.9695
2026-03-19,1.3419,0.5884,1.3303,1.4444,1.5560,1.5431,1.2728,1.6992,1.9321,1.6016,1.3378,1.5612,29.2768,21.1848
2026-03-20,1.0185,0.5683,1.0743,1.0796,1.3615,1.3347,1.7042,0.9361,1.6638,2.2510,1.0426,1.4521,34.2874,12.7194
2026-03-21,0.6638,0.4827,0.9604,0.6736,0.9831,0.9308,1.8630,1.1090,2.0898,1.8754,2.8386,1.3752,19.6645,15.6883
2026-03-22,0.3629,0.2376,0.9365,0.6765,0.5756,0.2591,0.6710,0.2644,1.5342,0.5901,0.5079,0.9171,17.9898,13.3917
2026-03-23,0.8727,0.2518,0.5318,0.9476,1.1386,1.2370,1.1526,0.6912,2.4808,1.2258,1.3431,1.0934,26.7924,12.2851
2026-03-24,1.7055,0.7495,1.5215,0.9123,1.2067,1.7828,3.8050,1.7995,1.9351,1.8607,1.3353,4.5353,29.4587,18.6591
2026-03-25,1.7931,1.1000,4.9542,0.8262,1.3345,1.0069,6.9907,0.7615,2.2162,1.4429,0.9416,6.6114,30.4571,12.7118
2026-03-26,1.6282,0.6450,3.6394,0.6866,1.1505,1.4234,10.5350,0.9046,1.6371,1.6399,1.0124,5.3631,33.3031,12.5639
2026-03-27,0.9017,0.2823,1.8061,0.8526,1.6719,1.6855,2.9396,1.8142,2.2455,1.7562,1.4296,4.3354,28.8105,20.0245
2026-03-28,0.6040,0.3451,2.5544,0.6289,2.3566,1.8770,1.2665,1.3310,2.4330,1.1900,1.6008,3.2407,15.8582,19.8140
2026-03-29,0.9780,0.5848,2.7879,0.8148,1.3375,1.2684,0.9013,1.2109,2.4766,1.3067,1.2912,2.3270,18.6776,8.1916
2026-03-30,0.4658,0.5561,2.3537,1.2262,1.1890,2.0764,2.3631,1.0113,3.9265,2.0938,1.4707,3.4708,19.6844,10.1961
2026-03-31,2.0023,0.6968,1.7146,1.3841,2.5889,2.5211,3.3354,1.7354,3.9588,3.1348,1.5857,3.9863,26.7610,14.8963
2026-04-01,1.7669,0.3248,1.7262,0.7944,1.4773,2.7104,2.1177,0.9230,2.5737,1.3823,1.5219,1.8237,28.6775,11.3490
2026-04-02,1.6544,0.4725,2.3280,1.7978,3.1774,3.1186,2.2619,0.9772,2.1544,1.7414,1.5518,1.4088,25.8962,14.6147
2026-04-03,1.1796,0.5938,2.7286,1.0496,2.9474,2.8771,0.9734,1.5268,1.7877,2.3764,0.4965,1.2602,30.7459,20.0004
2026-04-04,1.2933,0.3412,1.5286,1.3242,2.8654,2.3491,2.3390,0.7612,1.4135,1.5387,1.3214,0.7811,29.3319,24.7042
2026-04-05,0.9499,0.3480,3.0056,0.9520,2.4510,0.8794,2.6418,0.8190,1.4145,1.0878,1.5938,2.1521,23.5340,27.5397
2026-04-06,0.7501,0.7863,3.9901,1.3173,4.0197,1.0622,4.0918,1.4814,1.5562,2.0471,1.6832,3.0814,25.7066,17.4529
2026-04-07,1.5664,0.5401,3.9482,1.2294,5.2045,1.2776,4.6140,1.5865,1.9116,2.2107,1.3296,3.1681,22.3722,18.1801
2026-04-08,1.5501,0.6513,2.4752,0.9242,1.8829,1.1174,3.2750,1.1959,2.9989,2.5764,2.2831,5.4416,16.1942,23.7615
2026-04-09,2.8421,0.5288,2.2361,0.9361,3.1060,1.3347,2.6203,1.6093,2.6128,2.5204,1.3062,4.0137,26.1509,17.7577
2026-04-10,1.3111,0.2930,1.1184,0.9505,2.9296,1.4855,1.6403,1.2569,2.5294,1.8792,1.2752,2.9348,21.1168,18.6074
2026-04-11,1.4900,0.5226,1.2833,1.6387,2.0554,1.7536,2.5653,1.5592,2.8719,2.1950,1.4219,3.3126,19.9333,26.5740
2026-04-12,0.7166,0.4576,1.2831,0.6715,1.4650,0.9339,1.4188,1.0773,2.2267,1.9267,1.5220,1.3887,15.4780,23.1352
2026-04-13,1.9242,0.4677,0.8369,1.0676,3.6280,1.1188,2.3491,0.7290,4.6083,1.1935,1.1041,1.5337,23.6730,11.9702
2026-04-14,1.5323,0.3183,0.7355,1.0055,2.1740,1.4867,3.0198,1.1524,1.9790,1.8733,1.6668,2.1717,24.8223,18.7228
2026-04-15,1.4131,0.5606,3.2909,0.9506,1.5524,1.3478,4.5283,0.7845,1.5155,1.7408,1.3647,2.4131,27.7200,14.1403
2026-04-16,1.9029,0.9474,3.1220,1.1471,2.3968,1.8174,3.5026,1.2964,2.1169,1.8511,1.2417,1.5963,30.0180,10.8777
2026-04-17,0.9544,0.8397,0.9835,0.9275,2.7261,1.6661,2.7722,1.1344,2.2343,2.2062,1.2260,1.9862,26.1981,20.7026
2026-04-18,0.5905,0.3175,0.1507,1.0263,2.0937,1.8111,2.4251,1.2681,2.4051,2.2867,0.6002,1.1174,25.3900,9.9644
2026-04-19,0.3960,0.2774,0.4275,0.6576,0.8242,0.6385,1.4219,0.5390,2.4093,0.9387,1.2851,1.2771,24.6610,10.4292
2026-04-20,0.5120,0.3332,0.5629,1.1069,1.7764,1.0590,2.2900,0.9870,3.0818,1.6802,1.7076,2.2374,23.7904,15.2443
2026-04-21,1.0390,0.2959,1.9443,0.9222,2.1497,1.2600,2.9500,1.2163,1.8297,2.5327,1.3347,3.0892,38.2448,9.5685
2026-04-22,1.5211,0.6224,2.9834,0.9269,3.4673,0.8559,3.1733,1.9980,2.6173,2.0479,1.5508,3.7716,43.2136,11.1258
2026-04-23,1.8322,0.5835,2.3968,2.0354,2.0023,1.0221,4.4964,2.1386,4.2072,2.1903,1.9291,6.6049,43.9033,7.9635
2026-04-24,1.8616,0.8907,1.6569,1.1938,1.6526,1.1481,5.1247,1.9009,5.1857,1.8980,1.2724,6.0249,31.5848,8.6520
2026-04-25,1.4333,0.7351,2.8620,1.2106,2.1913,1.4031,4.1590,0.9714,2.9515,2.0654,1.9923,7.1062,36.2634,15.0419
2026-04-26,0.9483,0.6755,3.1577,1.0403,1.4232,0.7745,3.1950,0.8213,1.4749,1.3945,0.7277,3.2692,36.4862,11.2906
2026-04-27,2.1337,0.6172,4.8898,1.1088,2.2913,1.6705,4.2167,1.3508,1.3516,1.1169,1.5676,6.1048,45.9700,8.0267
2026-04-28,2.4308,0.5105,1.1991,1.0998,3.3810,0.9350,4.8796,1.6256,2.1315,2.0516,1.2028,3.4059,33.2042,7.2269
2026-04-29,3.8039,0.3934,1.3520,0.9377,4.1254,2.0553,8.7799,1.8235,2.3778,2.2668,0.9043,2.8750,30.8499,11.3037
2026-04-30,3.8183,0.7842,3.1411,1.1540,3.6835,1.8735,7.2625,1.6165,2.0375,2.6431,1.1159,2.8852,34.1868,10.8070
2026-05-01,2.2119,0.5050,2.1096,1.3259,3.1831,1.4575,6.5568,0.6553,2.7697,0.7929,1.1881,2.1324,20.3911,14.0471
2026-05-02,1.8503,0.5223,3.0309,1.2764,2.2921,1.1878,8.1455,1.0659,1.9671,1.5145,1.1598,1.1818,31.8561,13.7503
2026-05-03,0.8257,0.2747,4.4917,0.7933,1.7361,0.9044,9.7357,1.0787,1.4654,1.3153,1.2259,3.0734,19.5866,16.5457
2026-05-04,1.4189,0.4667,4.2837,0.5671,2.5622,0.9650,9.1911,1.4977,3.8820,1.9902,1.1839,2.7460,21.5325,14.2574
2026-05-05,1.8337,1.0774,7.2958,0.4591,2.6344,0.8413,10.4455,1.4113,2.6883,2.4321,1.4026,3.9591,24.8266,10.2079
2026-05-06,2.2294,0.4168,5.5547,0.6379,3.0459,0.7849,10.6653,1.2607,2.7838,1.4313,1.2648,3.3650,25.0374,12.0572
2026-05-07,2.1948,0.4607,5.1189,0.8980,2.0984,1.0664,9.2681,1.2869,3.5974,1.0957,2.4960,1.7458,26.7759,11.8675
2026-05-08,1.5461,0.5040,4.2177,0.8918,1.4645,1.0236,8.0612,1.4601,3.3847,1.3517,3.4390,1.6281,20.2772,16.3918
2026-05-09,1.3485,0.2564,3.7608,0.7386,1.5266,1.6501,7.5942,1.3288,6.4808,1.7805,2.5217,0.7139,19.8009,7.5280
2026-05-10,1.2563,0.8668,9.9894,0.9253,1.7293,3.1409,7.2438,1.1519,3.5110,1.7181,1.5287,1.9588,20.8056,6.4529
2026-05-11,2.0056,0.5763,10.9988,1.2525,1.5306,3.4475,7.3673,1.1154,2.7121,1.1313,0.9821,1.3551,20.4268,11.0980
2026-05-12,1.6055,0.5305,10.9011,0.9952,2.3374,3.9669,7.7877,0.9451,1.4897,1.4340,1.7205,1.9803,19.2297,6.3934
2026-05-13,1.0065,0.7916,15.0810,1.1483,2.4709,2.4884,7.0418,0.6981,1.5559,1.3232,1.5393,1.8009,19.5142,17.7808
2026-05-14,1.6190,0.5993,19.5761,3.2474,1.7102,2.3120,6.4062,0.7380,1.1369,1.0037,1.4800,1.5971,23.4196,18.3997
2026-05-15,1.3795,0.3951,17.0119,2.8201,1.5464,1.9758,6.4563,0.7044,1.3797,1.1676,1.6703,1.8838,22.7196,11.8788
2026-05-16,1.6000,0.6552,25.5131,1.0742,0.5930,2.3267,6.5334,0.4577,2.0337,1.0800,1.2830,1.5806,19.6839,31.9826
2026-05-17,0.5602,0.5385,20.0741,2.1439,1.5059,3.2806,7.7757,0.5616,1.0530,1.0088,0.9591,1.8760,19.4175,22.0441
2026-05-18,1.0709,0.8667,25.8168,1.3306,1.2227,1.6027,4.9864,0.7635,0.8361,1.4923,1.2340,1.7101,7.9472,11.5588
2026-05-19,1.3143,1.0110,18.9691,1.1654,1.5966,2.7048,4.3120,0.7646,1.1805,1.1326,1.8140,1.5078,28.0887,4.0356
2026-05-20,1.1142,0.7598,15.7328,0.8636,1.6621,3.0719,5.2413,0.5984,1.9154,1.1374,1.0874,1.5770,34.1590,3.3706
2026-05-21,1.0998,0.4868,17.0034,0.8764,1.4346,2.5524,7.2013,0.4866,1.7905,0.8932,1.6573,1.5727,23.8795,18.2462
2026-05-22,0.8585,0.6532,19.2069,1.0283,1.2840,2.4801,6.7538,0.9977,1.6774,1.1515,1.5147,1.4941,36.8911,6.1684
2026-05-23,0.4185,0.4701,35.1485,0.9727,0.8009,2.3135,4.5789,0.7585,1.4377,1.1275,1.1065,1.4124,23.1577,20.0053
2026-05-24,0.7732,0.7610,22.9559,1.1564,1.6136,1.7642,4.5002,0.3989,1.5541,0.6059,0.7846,0.8163,5.6792,20.6040
2026-05-25,1.8621,1.0647,19.0420,1.3096,2.3701,2.9266,5.4092,0.8095,1.3615,0.6921,1.0344,1.9250,27.5370,8.1946
2026-05-26,1.4226,0.9771,19.8428,1.4704,2.2246,3.1465,8.3586,0.9759,0.9840,0.9520,1.2793,3.7880,27.7573,7.9674
2026-05-27,1.3186,1.2317,13.9989,1.7392,2.1228,2.7106,13.0935,1.3287,1.5176,1.0507,0.9421,2.0336,30.4069,9.7040
2026-05-28,0.8892,0.5973,14.2499,2.0289,1.1007,2.7413,12.5832,1.1290,1.1111,1.3830,1.8181,1.7903,30.1283,14.4200
2026-05-29,0.7898,0.9479,12.5286,1.2828,2.0888,3.7107,8.6908,1.3324,1.5162,1.1408,1.4231,2.6436,34.6234,13.4081
2026-05-30,0.8427,0.6435,10.2222,1.1529,1.0570,2.2208,12.8266,0.5648,1.8908,1.2012,1.2043,1.7134,15.7860,8.4627
2026-05-31,0.5628,0.7109,13.9670,2.5241,1.4248,2.1291,12.6959,0.4864,0.4935,0.4726,1.2195,1.1442,33.2390,3.5545
2026-06-01,0.9613,0.9556,15.8978,1.5021,1.8558,3.0381,7.9583,1.3755,1.2804,1.2894,1.4720,2.9579,18.6290,12.6651
2026-06-02,0.8466,0.9597,15.6171,1.5377,1.6499,3.2002,6.9321,1.0966,1.3034,1.1415,2.2664,2.9563,15.8128,13.0510
2026-06-03,1.1509,1.0374,16.5886,1.5021,2.2179,2.8015,7.2377,0.9602,1.8635,1.3576,1.0699,1.5103,18.9545,12.0898
2026-06-04,0.6428,0.7931,14.1918,1.1913,2.4832,4.5118,5.2952,0.6080,1.0214,1.2612,1.3515,3.6300,25.3422,15.1550
2026-06-05,0.6080,0.6746,17.0036,1.1590,2.0661,4.0504,3.9751,0.9266,1.6138,1.1159,1.8552,1.9116,20.4976,22.5235
2026-06-06,0.4197,0.2580,24.9444,1.2505,0.9813,2.8168,2.5010,0.8373,1.7732,1.7121,1.5046,1.2172,26.0120,22.2816
2026-06-07,0.4707,0.5589,15.0558,1.0377,2.1500,3.8577,2.8103,0.5665,1.1087,0.6141,1.0331,3.7978,13.2357,3.8505
2026-06-08,1.0152,0.8686,14.6856,1.3033,1.6257,2.6062,4.4717,1.2661,1.1076,1.3698,1.0945,1.5466,28.3250,8.0725
